,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
3779,1992-07-31,15:12:00,"Nanjing, Jiangsu, China",Nanjing - Xiamen,Nanjing , Xiamen,0.0,China General Aviation Corporation,Yakovlev YAK-42D,B-2755,126,116,10,108,100,8,0,"La aeronave no pudo ganar altitud después del despegue, aterrizó nuevamente e invadió la pista estallando en llamas 2,000 pies más allá de la pista. Configuración de despegue incorrecta."
3780,1992-08-21,00:00:00,"Colorado, Bolivia",La Paz - Santa Ana de Yacuma,La Paz , Santa Ana de Yacuma,0.0,Servicios Aereos Santa Ana,Convair CV-440-80,CP-1961,10,7,3,10,7,3,0,Se estrelló contra un lago en las montañas Chacaltaya durante malas condiciones climáticas.
3781,1992-08-25,05:15:00,"Hot Springs, Arizona",Test,Test,Test,0.0,Lone Star Airlines,Swearingen SA-227AC Metro III,N342AE,3,0,3,3,0,3,0,"La aeronave estaba en un vuelo de prueba después de reemplazar todos los cables de control de vuelo primarios. La aeronave despegó, rodó hacia la derecha y se estrelló. Mantenimiento e inspección inadecuados por parte del personal de mantenimiento del explotador, y la falla del piloto al mando para asegurar la dirección de viaje adecuada de los controles de vuelo principales del avión después de conocer la naturaleza del mantenimiento realizado."
3782,1992-08-27,00:00:00,"Near Iquitos, Peru",Estrecho - Iquitos,Estrecho , Iquitos,0.0,Military - Peruvian Air Force - TANS,de Havilland Canada DHC-6 Twin Otter 300,FAP304,41,38,3,8,6,2,0,"Mientras estaba en ruta, uno de los motores de la aeronave perdió potencia. El piloto declaró emergencia e intentó realizar un aterrizaje forzoso pero la aeronave chocó contra árboles y se estrelló."
3783,1992-08-27,10:20:00,"Gimli, Manitoba, Canada",Test,Test,Test,0.0,NewCal Aviation,de Havilland Canada DHC-4T Caribou,N400NC,3,0,3,3,0,3,0,"La aeronave despegó en un ángulo demasiado pronunciado durante un vuelo de prueba, se detuvo, giró hacia la derecha y se estrelló con el morro hacia abajo y una actitud baja del ala derecha."
3784,1992-08-27,22:44:00,"Near Ivanovo, Russia",Donetsk - Ivanovo,Donetsk , Ivanovo,0.0,Aeroflot,Tupolev TU-134A,CCCP-65058,84,77,7,84,77,7,0,"La aeronave se estrelló a 1,5 millas del aeropuerto durante la aproximación. Mala coordinación de aterrizaje por parte de la tripulación de vuelo."
3785,1992-08-31,22:32:00,"Jamba, Angola",Jamba - Pretoria,Jamba , Pretoria,0.0,Professional Aviation Services,Douglas DC-3,ZS-DHX,17,14,3,3,0,3,0,"El avión no pudo mantener la altitud después de despegar, se estrelló contra los árboles y se incendió. El copiloto se distrajo al tratar de operar un interruptor de intercomunicación mal colocado y la aeronave perdió altura y se desvió hacia la derecha."
3786,1992-09-10,00:00:00,"Bellavista, Peru",Tarapoto - Bellavista,Tarapoto , Bellavista,0.0,Expresso Aéreo,Fokker F-27 Friendship 500,OB-1443,43,36,7,1,0,1,1,"Mientras intentaba aterrizar, el neumático del tren de morro reventó y el avión se salió de la pista, se partió en tres y se incendió. El piloto murió después de quedar atrapado en la cabina."
3787,1992-09-12,00:00:00,"Kozyrevsk, Russia",,,,,Kamchatka Airlines,Mil Mi-8 (helicopter),RA-22738,16,13,3,9,9,0,0,"Mientras despegaba, el helicóptero cobró árboles y estalló en llamas."
3788,1992-09-16,11:00:00,"Hana, Hawaii",Sightseeing,Sightseeing,Sightseeing,0.0,Air Taxi - Hawaii Helicopters Inc.,Aerospatiale AS-350B,N350SM,7,6,1,7,6,1,0,Golpeó una montaña. El piloto evalúa inadecuadamente las condiciones climáticas en ruta y el piloto toma la decisión en vuelo de continuar el vuelo VFR en condiciones climáticas adversas. Los factores en este accidente fueron la incapacidad del piloto para ver y evitar el terreno montañoso debido a las tormentas eléctricas.
3789,1992-09-18,00:00:00,"Off Curacao, Netherlands Antilles",Curacao - Miami,Curacao , Miami,0.0,Aero Ejecutivos,Douglas C-118A,YV-502C,3,0,3,3,0,3,0,El avión de carga se estrelló en el Océano Atlántico mientras estaba en ruta.
3790,1992-09-19,00:00:00,"Bogota, Colombia",Villavicencio - Mitu,Villavicencio , Mitu,0.0,Avesca Colombia,Curtiss C-46F-1-CU,HK-3468X,11,9,2,11,9,2,0,Se estrelló cerca de la pista después de intentar un regreso de emergencia al aeropuerto después del despegue. Falla del motor.
3791,1992-09-21,09:21:00,"Near Kular, Russia",,,,,Yakutavia,Mil Mi-8 (helicopter),RA-22651,10,7,3,10,7,3,0,Se estrelló contra líneas eléctricas a 40 m durante una aproximación a tierra.
3792,1992-09-26,18:00:00,"Near Lagos, Nigeria",Lagos - Kaduna,Lagos , Kaduna,0.0,Military - Federal Nigerian Air Force,Lockheed C-130H,NAF911,158,154,4,158,154,4,0,"La aeronave intentó adentrarse en un canal después de que dos motores fallaran en el despegue. Después de que fallara un tercer motor, el avión se estrelló en un pantano. Contaminación de combustible."
3793,1992-09-28,14:30:00,"Near  Kathmandu, Nepal",Karachi - Kathmandu,Karachi , Kathmandu,0.0,Pakistan International Airlines,Airbus A300B4-203,AP-BCP,167,155,12,167,155,12,0,"El avión golpeó un terreno elevado cubierto de nubes mientras intentaba aterrizar, a 9 millas náuticas de la pista en la colina Bhattedanda. El piloto inició el descenso demasiado pronto y había calculado mal la altitud de la aeronave. Incumplimiento por parte de la tripulación de los procedimientos prescritos."
3794,1992-10-04,17:05:00,"Amsterdam, Netherlands",Amsterdam - Tel Aviv,Amsterdam , Tel Aviv,0.0,El Al,Boeing B-747-258F,4X-AXG,4,1,3,4,1,3,39,"Poco después de despegar del aeropuerto de Schiphol, mientras subía 6500 pies, el motor No. 3 se separó con su pilón de la aeronave y dañó el borde de ataque del ala derecha. El motor No. 3 se separó de tal manera que el motor No. 4 y el pilón también se separaron del ala. Durante un intento de regreso al aeropuerto, la aeronave se estrelló contra un edificio de 11 pisos en el distrito residencial de Bijlmermeer. Se determinó que el diseño y la certificación del pilón B-747 no eran adecuados para proporcionar el nivel de seguridad requerido. Falló el sistema para garantizar la integridad estructural mediante inspección. La separación del motor No. 3 fue iniciada por fatiga (corrosión) en el pasador de fusible del larguero central interno. Esto provocó la pérdida del motor y el pilón No. 4 y daños en varios sistemas que finalmente provocaron la pérdida de control de la aeronave."
3795,1992-10-07,09:30:00,"Berkeley Springs, West Virginia",Training,Training,Training,0.0,Miltiary - U.S. Airforce,Lockheed C-130E Hercules,63-7881,6,0,6,6,0,6,0,Golpeó líneas eléctricas y se estrelló.
3796,1992-10-08,00:00:00,"Near Dingxi, China",Lanzhou - Xi'an,Lanzhou , Xi'an,0.0,Wuhan Airlines,Avia 14M-40,B-4211,35,28,7,14,9,5,0,Se estrelló 45 millas al sureste de Lanzhou mientras intentaba regresar al aeropuerto después de experimentar una falla en el motor.
3797,1992-10-09,00:00:00,"Mogadiscio, Somalia",,,,,Kiev Production Association,Antonov 32,CCCP-48088,13,7,6,1,0,1,0,El avión de carga se salió de la pista y se estrelló cuando intentaba aterrizar de noche con solo los faros de varios camiones.
3798,1992-10-18,00:00:00,"Near Garut, Jawa, Indonesia",Semarang - Bandung,Semarang , Bandung,0.0,Merpati Nusantara Airlines,CASA 235-10,PK-MNN,31,27,4,31,27,4,0,El avión descendía bajo una intensa lluvia cuando se estrelló contra el monte Papandayan.
3799,1992-10-19,10:58:00,"Near Usti Nem, Russia",Ust'-Him - 	Syktyvkar,Ust', 	Syktyvkar,1.0,Syktyvkar Avia,Antonov AN-28,CCCP-28785,16,14,2,15,13,2,0,"Se estrelló en el despegue. El avión despegó, pero luego se detuvo y se estrelló. Falla del motor."
3800,1992-10-21,00:00:00,"Near Lake Caballochoa, Peru",,,,,Military - Peruvian Air Force,de Havilland Canada DHC-6 Twin Otter 300,FAP306,11,8,3,8,7,1,0,El hidroavión se estrelló contra el lago después de experimentar una falla en el motor mientras estaba en ruta.
3801,1992-10-29,00:00:00,"Chita, Russia",Petropavlovsk - Novosobrisk,Petropavlovsk , Novosobrisk,0.0,Aeroflot,Antonov AN-8,CCCP-69346,14,9,5,13,8,5,0,Se estrelló 1.600 m antes del umbral de la pista al intentar aterrizar en Chita.
3802,1992-11-11,00:00:00,"Off Bombay, India",,,,,Military - Indian Air Force,Mil Mi-8 (helicopter),,20,,,20,,,0,Las palas del rotor golpean una plataforma petrolera en el Mar Arábigo.
3803,1992-11-11,00:00:00,"Near Tver, Russia",Migalovo AB - Yerevan,Migalovo AB , Yerevan,0.0,Military - Russian Air Force,Antonov AN-22A,CCCP-09303,33,26,7,33,26,7,0,"Después de subir a una altura de 800 pies, el avión se zambulló en el suelo. Carga incorrecta y sobrecargada."
3804,1992-11-14,07:10:00,"Near Nha Trang, Vietnam",Ho Chi Minh City - Nha Trang,Ho Chi Minh City , Nha Trang,0.0,Vietnam Airlines,Yakovlev YAK-40,VN-A449,31,25,6,30,24,6,0,Se estrelló contra una zona montañosa mientras aterrizaba durante una fuerte tormenta. No proporcionar un informe meteorológico adecuado o interpretar el informe correctamente. No apreciar la severidad del clima que se encuentra en la ruta y no tomar las medidas evasivas apropiadas. Falta de provisión de ayudas adecuadas para la aproximación al aeródromo para apoyar las operaciones en todo clima requeridas. No mantener una distancia al terreno adecuada. Mal control del tráfico aéreo.
3805,1992-11-15,18:45:00,"Near Porto Plata, Dominican Republic",Santo Domingo - Porto Plata,Santo Domingo , Porto Plata,0.0,Aerocaribbean - Charter,Ilyushin IL-18D,CU-T1270,34,28,6,34,28,6,0,Se estrelló contra un pico de 850 metros de altura mientras se aproximaba a Puerto Plata. Vuelo controlado hacia el terreno.
3806,1992-11-24,07:52:00,"Near Guilin, China",Guangzhou - Guilin,Guangzhou , Guilin,0.0,China Southern Airlines,Boeing B-737-3Y0,B-2523,141,133,8,141,133,8,0,"La aeronave se estrelló contra una montaña de 7,000 pies, a 15 millas del aeropuerto mientras se encontraba en aproximación. Mal funcionamiento de la palanca de empuje que provocó la pérdida de control de la aeronave."
3807,1992-11-30,21:20:00,"Near Harlem, Montana",,,,,Military - U.S. Air Force / Military - U.S. Air Force,Lockheed C-141B / Lockheed C141B,650255/660142,13,0,13,13,0,13,0,Las dos aeronaves en misión de entrenamiento y reabastecimiento de combustible chocaron en la oscuridad a 25.000 pies y se estrellaron contra el suelo. Siete muertos el 65-0255 y 6 el 66-0142
3808,1992-12-09,00:00:00,"Uruapan, Mexico",Uruapan - Guadalajara,Uruapan , Guadalajara,0.0,Aero Sudpacifico,Britten-Norman BN-2B-27 Islander,XA-RML,9,8,1,9,8,1,0,Se estrelló en las montañas de la Sierra Madre poco después de despegar.
3809,1992-12-13,00:00:00,"Goma, Congo",Kindu - Goma,Kindu , Goma,0.0,Scibe Airlift Cargo Zaire,Fokker F-27 Friendship 400M,9Q-CBH,37,31,6,37,31,6,0,"La aeronave voló a un terreno elevado a 8.800 pies mientras se posicionaba para una aproximación a Goma. El accidente ocurrió en la oscuridad. descenso prematuro,"
3810,1992-12-14,00:00:00,"Lata, Georgia",,,,,Military - Russian Air Force,Mil Mi 8T (helicopter),,61,,,61,,,0,Derribado por un misil tierra-aire de las fuerzas rebeldes georgianas.
3811,1992-12-21,07:53:00,"Faro, Algarve, Portugal",Amsterdam - Faro,Amsterdam , Faro,0.0,Martinair Holland NV,McDonnell Douglas DC-10-30CF,PH-MBN,340,327,13,56,54,2,0,"Mientras intentaba un segundo aterrizaje con vientos fuertes, durante una tormenta, la punta del ala de la aeronave golpeó la pista, lo que provocó que la aeronave saliera de la pista y provocara la explosión de un tanque de combustible. El alto régimen de descenso en la fase final de la aproximación y el aterrizaje realizado en el tren derecho que excedía las limitaciones estructurales de la aeronave. El viento cruzado, que superaba los límites de la aeronave y que se producía en la fase final de la aproximación y durante aterrizaje. La combinación de ambos factores provocó tensiones que excedieron las limitaciones estructurales de la aeronave. Además, hubo cuatro momentos en los que los pilotos debieron haber decidido abortar el aterrizaje y hacer una maniobra de motor y al aire. Esto debido a que la pista se inundó de agua, el avión se había salido de la ruta de vuelo y estuvo inestable durante el aterrizaje. Además, los pilotos no corrigieron adecuadamente la cizalladura, volaron demasiado lento y cometieron errores con el piloto automático."
3812,1992-12-22,10:00:00,"Tripoli, Libya",Benghazi - Tripoli,Benghazi , Tripoli,0.0,Libya Arab Airlines / Military -  Libya Air Force,Boeing B-727-2L5 / MiG23UB,5A-DIA,157,147,10,157,147,10,0,Colisión en el aire con un caza de la Fuerza Aérea de Libia a 3.500 pies.
3813,1993-01-03,15:40:00,"Ogden, Utah",,,,,Air Taxi - South Coast Helicopters Inc.,Bell 206B3,N1078V,4,3,1,4,3,1,0,"El piloto transportaba personal dentro de un valle montañoso remoto para apoyar la filmación comercial de esquiadores famosos. Los esquiadores habían sido filmados mientras esquiaban por una cresta y volaban de regreso a la cima de la línea de la cresta. Durante la tercera vuelta después de tres intentos de aterrizar en el sitio de aterrizaje en la cima de la cresta, el helicóptero desapareció en un banco de nubes e impactó la cresta a un nivel de 8500 pies. La continuación del vuelo VFR por parte del piloto en condiciones meteorológicas instrumentales y su decisión de continuar sus intentos de aterrizaje en condiciones meteorológicas adversas."
3814,1993-01-06,19:20:00,"Paris, France",Bremen - Paris,Bremen , Paris,0.0,Lufthansa Cityline,de Havilland Canada DHC-8-301,D-BEAT,23,19,4,4,4,0,0,"Mientras se acercaba al aeropuerto Charles de Gaulle, un Boeing 747 anterior a Korean Air, un neumático reventó al aterrizar y la pista se cerró. La tripulación tuvo que usar otra pista, pero la aeronave entró en una alta tasa de caída y voló al suelo 5500 pies antes de la pista."
3815,1993-01-09,00:00:00,"Surabaya, Indonesia",,,,,Bouraq Indonesia Airlines,Hawker Siddeley HS-748-234,PK-IHE,44,39,5,17,13,4,0,"El motor No. 2 perdió potencia en el despegue. La aeronave se estrelló contra un pantano a 800 m del final de la pista, se partió y se incendió. Se encontró que los flaps estaban retraídos. La hélice derecha no se puso en bandera automáticamente y tuvo que ponerse en bandera manualmente."
3816,1993-01-13,00:00:00,"Sellafield, England",Southend - Glasgow,Southend , Glasgow,0.0,Titan Airways,Embraer 110P1 Bandeirante,G-ZAPE,2,0,2,2,0,2,0,El avión de carga chocó contra una montaña mientras descendía en medio de la niebla y poca visibilidad.
3817,1993-01-14,08:30:00,"Near Bronson Creek, British Colombia, Canada",Bronson - Wrangell,Bronson , Wrangell,0.0,Central Mountain Air Services,Douglas C-47A,C-FAAM,2,0,2,2,0,2,0,"Después del despegue, el avión de carga, ladeado bruscamente, cayó de morro hacia abajo y se estrelló."
3818,1993-01-27,00:00:00,"Kinshasa, Democratic Republic Congo",,,,,Trans Service Airlift,Nord 262A-44,9Q-CJK,21,18,3,3,3,0,0,"Mientras intentaba despegar, el avión de carga invadió la pista y golpeó a los vehículos. Sobrecargado."
3819,1993-01-31,00:00:00,"Sumatra, Indonesia",Medan - Banda Aceh - Jakarta,Medan , Jakarta,1.0,Pan Malaysian Air Transport,Shorts SC-7 Skyvan 3-100,9M-PID,16,11,5,16,11,5,0,"Se estrelló contra el monte Kapur a 67 millas náuticas de Medan en malas condiciones climáticas con tormentas eléctricas. El avión no ha sido encontrado. El piloto volaba a 8.500 pies, por debajo de la altitud mínima de seguridad publicada."
3820,1993-02-08,14:15:00,"Near Tehran, Iran",Tehran - Khoram,Tehran , Khoram,0.0,Iran Air Tours  /  Military - Iranian Air Force,Tupolev TU-154M / Sukhoi Su-24,EP-ITD,133,119,14,133,119,14,0,Colisión en el aire con un caza de la Fuerza Aérea iraní mientras despegaba. Ciento treinta y un muertos en el Tupolev y uno muerto en el Su-24.
3821,1993-02-10,00:00:00,"Near Daraim, Afghanistan",Faisabad - Daraim,Faisabad , Daraim,0.0,Military - Afghan Republican Air Force,Mil Mi-8,,30,,,30,,,0,El helicóptero se estrelló en ruta. Sobrecargado y mal mantenido.
3822,1993-02-20,00:00:00,"Bogota, Colombia",Bogota-Panama,Bogota,Panama,0.0,Cargo Three Panama,Convair CV-440,HP-1200CTH,2,0,2,2,0,2,0,El avión de carga intentó regresar al aeropuerto después de que un motor se incendiara pero se estrellara en un campo.
3823,1993-02-28,00:00:00,"Off Green Island, Taiwan",Taipei-Iles Orchides,Taipei,Iles Orchides,0.0,Formosa Airlines,Dornier 228-201,B-12238,6,4,2,6,4,2,0,"El avión desapareció poco antes de aterrizar y se cree que se estrelló contra el mar. Antes de la pérdida de contacto, parecía que el vuelo se desarrollaba con normalidad. El accidente ocurrió durante el día y bajo fuertes lluvias."
3824,1993-03-05,11:12:00,"Skopje, Macedonia",Skopje - Zürich,Skopje , Zürich,0.0,Palair Macedonian,Fokker 100,PH-KXL,97,92,5,83,79,4,0,"El avión se cerró violentamente después del despegue, rodó hacia la izquierda, luego hacia la derecha y se estrelló. Formación de hielo. Pérdida de la capacidad de control del balanceo debido a la contaminación de las alas con hielo. No descongelar el avión antes de despegar."
3825,1993-03-23,13:35:00,"Near Tangara de Serra, Brazil",Cuiaba - Vihena - Rondonia,Cuiaba , Rondonia,1.0,Oeste Linhas Aereas,Embraer EMB-110 Bandeirante,PP-SBJ,6,4,2,6,4,2,0,El avión se estrelló aproximadamente 30 minutos después del despegue bajo la lluvia.
3826,1993-03-31,12:25:00,"Anchorage, Alaska",,,,,Japan Air Lines,Boeing B-747-466,N47EV,5,2,3,0,0,0,0,El motor No.2 y el pilón se separaron de la aeronave a 2000 pies. El avión aterrizó a salvo. La separación del motor se debió a un encuentro con turbulencia severa o posiblemente extrema y una grieta por fatiga.
3827,1993-04-01,21:28:00,"Blountville, Tennesee","Bristol, TN - Blountville, TN","Bristol, TN "," Blountville, TN",0.0,Private,Fairchild SA227-TT,N500AK,4,3,1,4,3,1,0,"El avión privado del restaurante Hooters se estrelló 0.5 millas fuera del marcador exterior mientras intentaba aterrizar en el aeropuerto Tri-Cities cerca de Bristol, Tennessee. El campeón de la Copa Winston de NASCAR, Alan Kulwicki, de 38 años, asesinado. Incumplimiento del piloto de seguir los procedimientos relacionados con el uso del sistema antihielo en la entrada del motor mientras opera en condiciones de formación de hielo, lo que resultó en la ingestión de hielo y la pérdida de potencia del motor. Incapacidad del piloto para mantener la velocidad aerodinámica mientras se enfrenta al problema del motor."
3828,1993-04-02,00:00:00,"Off Margarita Island, Venezuela",Test,Test,Test,0.0,Linea Aeropostal Venezolana,McDonnell Douglas DC-9-15,YV-03C,11,8,3,11,8,3,0,Se estrelló contra el mar después de salir de Caracas en un vuelo de prueba.
3829,1993-04-06,01:10:00,"950 nm S of  Shemya, Alaska",Shanghai - Los Angeles,Shanghai , Los Angeles,0.0,China Eastern Airlines,McDonnell Douglas MD-11,B-2171,264,248,16,2,2,0,0,"Los listones se desplegaron inadvertidamente mientras estaba en FL 330. La aeronave avanzó a través de varias oscilaciones de cabeceo y perdió 5000 pies de altitud. Diseño inadecuado de la manija de accionamiento de flaps/slats que permitía que la manija se desalojara fácil e inadvertidamente de la posición UP/RET, provocando así la extensión de los slats del borde de ataque durante el vuelo de crucero."
3830,1993-04-19,15:52:00,"Zwingle, Iowa","Cincinnati, OH - Pierre, SD","Cincinnati, OH "," Pierre, SD",0.0,Private,Mitsubishi MU-2B-60,N86SD,8,6,2,8,6,2,0,"Mientras navegaba en FL240, una fractura del eje de la hélice resultó en la separación de una pala de la hélice y daños en el motor, la góndola, el ala y el fuselaje, lo que provocó una degradación significativa del rendimiento de la aeronave. La aeronave no pudo mantener la altitud y se estrelló contra un silo cuando intentaba realizar un aterrizaje de emergencia. El gobernador de Dakota del Sur, George Mickelson, de 52 años, asesinado."
3831,1993-04-23,00:00:00,"Zavnah, Mongolia",Ulan Bator - Bayan Olgiy,Ulan Bator , Bayan Olgiy,0.0,MIAT - Mongolian Airlines,Antonov AN-26B,BHMAY-14102,40,34,6,32,26,6,0,Voló hacia el lado de la montaña Marz mientras descendía.
3832,1993-04-26,13:00:00,"Aurangabad, India",Aurangabad - Bombay,Aurangabad , Bombay,0.0,Indian Airlines,Boeing B-737-2A8,VT-ECQ,118,112,6,55,55,0,0,"Durante el despegue, la aeronave no logró ascender y chocó contra un vehículo en una vía pública poco después del final de la pista. La aeronave resultó sustancialmente dañada y el piloto optó por realizar un aterrizaje forzoso. Durante el intento de aterrizaje, la aeronave golpeó líneas eléctricas, se estrelló y se quemó. Error de los pilotos al iniciar la rotación tardía y seguir una técnica de rotación incorrecta, y falla de la NAA para regular el tráfico móvil en la carretera de Beed durante las horas de vuelo."
3833,1993-04-27,23:00:00,"Off  Libreville, Gambia",Lusaka - Libreville - Dakar,Lusaka , Dakar,1.0,Military - Zambian Air Force,de Havilland  Canada  DHC-5D Buffalo,AF-319,30,25,5,30,25,5,0,Se estrelló contra el mar después de despegar del aeropuerto de Libreville. Un incendio en el motor provocó la pérdida de control de la aeronave. Los dieciocho miembros de la selección nacional de fútbol de Zambia asesinados.
3834,1993-04-27,00:00:00,"Near Kholm, Afghanistan",Kabul - Mazar- Sharif,Kabul , Sharif,1.0,Military - Afghan Republican Air Force,Antonov AN-32,,76,71,5,76,71,5,0,"Se estrelló contra una colina con poca visibilidad, nubes bajas y niebla."
3835,1993-05-11,00:00:00,"Suva, Fiji",,,,,Fiji Air,Britten-Norman BN-2A-6 Islander,DQ-FEO,2,0,2,2,0,2,0,"Mientras aterrizaba, pasó por debajo de la pista y chocó contra un vehículo. Mal cargado."
3836,1993-05-15,00:00:00,"Near Cancun, Mexico",Cancun - Cozumel,Cancun , Cozumel,0.0,Carga del Caribe,Douglas DC-6BF,XA-SEA,5,0,5,3,0,3,0,El avión de carga se estrelló en circunstancias desconocidas.
3837,1993-05-19,15:04:00,"Near Medellin, Colombia",Panama City - Medellin,Panama City , Medellin,0.0,SAM Colombia,Boeing B-727-46,HK-2422X,132,125,7,132,125,7,0,"El avión chocó contra el monte Páramo Frontino a 12,300 pies mientras se aproximaba al aeropuerto María Córdova. Errores de la tripulación y del ATC. La aeronave descendió a un terreno montañoso antes de llegar a la baliza Abejorral NDB. El VOR/DME había sido saboteado por terroristas y no estaba en servicio."
3838,1993-06-06,00:00:00,"El Yopal, Colombia",Bogota - El Yopal,Bogota , El Yopal,0.0,Aerotaca,de Havilland Canada DHC-6 Twin Otter 300,HK-2759X,2,0,2,2,0,2,0,El avión de carga impactó contra un cerro cuando realizaba una aproximación visual a El Yopal.
3839,1993-06-09,00:00:00,"Gulgubip, Papua New Guinea",,,,,Southwest Air,Britten-Norman  BN-2A-20 Trislander,P2-SWA,11,10,1,9,9,0,0,"En la aproximación final a baja velocidad, el ala izquierda cayó y tocó el suelo durante una entrada en pérdida o un giro bajo a la izquierda deliberado. El avión dio una voltereta y se partió."
3840,1993-06-16,00:00:00,"Nabire, Indonesia",,,,,Merpati Nasantara Airlines,de Havilland Canada DHC-6 Twin Otter 300,PK-NUL,3,0,3,1,0,1,0,"La carga a bordo se movió después del despegue, el avión se inclinó hacia arriba, se detuvo y se estrelló."
3841,1993-06-17,22:15:00,"Near Tbilisi, Georgia",Batumi - Baku - Chimkent,Batumi , Chimkent,1.0,Tajikistan Airlines,Antonov AN-26,RA-26035,41,36,5,41,36,5,0,"La tripulación informó que se estaban desviando debido a tormentas eléctricas. Poco después, la aeronave se estrelló tras encontrarse con fuertes turbulencias."
3842,1993-07-01,00:00:00,"Sorong, Irian Jaya, Indonesia",Ambo - Sorong,Ambo , Sorong,0.0,Merpati Nusantara Airlines,Fokker F-28 Fellowship 3000,PK-GFU,43,39,4,41,37,4,0,El avión invadió la pista mientras intentaba aterrizar bajo la lluvia y redujo la visibilidad y se estrelló en una playa.
3843,1993-07-06,00:00:00,"Near Ochamchire, Georgia",,,,,Military - Georgian Air Force,Mil Mi-8,,23,,,23,,,0,Derribado por las fuerzas abjasias.
3844,1993-07-12,14:55:00,"Talladega, Alabama",Birmingham - Talladega,Birmingham , Talladega,0.0,Private,"Helicopter, Hughes 369HS",N9116F,2,1,1,1,1,0,0,"El helicóptero se estrelló cuando intentaba aterrizar en un área confinada del interior del Talladega Super Speedway. El piloto del helicóptero, el piloto de carreras de NASCAR Davey Allison, de 30 años, murió. La mala decisión en vuelo del piloto de aterrizar a favor del viento en un área confinada que estaba rodeada de obstrucciones altas y su incapacidad para compensar adecuadamente la condición del viento de cola."
3845,1993-07-23,15:40:00,"Yinchuan, China",Yinchuan - Beijing,Yinchuan , Beijing,0.0,China Northwest Airlines,British Aerospace 146-300,B-2716,113,108,5,55,54,1,0,El avión se estrelló contra un lago después de que no pudo despegar mientras intentaba despegar. Falla mecánica. Flaps seleccionados pero no extendidos.
3846,1993-07-26,15:48:00,"Haenam, South Korea",Seoul - Mokpo,Seoul , Mokpo,0.0,Asiana Airlines,Boeing B-737-5L9,HL-7229,110,104,6,68,64,4,0,La aeronave golpeó el monte Ungeo a 800 pies mientras se aproximaba después de dos intentos fallidos de aterrizaje con fuertes vientos y fuertes lluvias. La decisión del capitán de aterrizar en un clima que había caído por debajo de los mínimos.
3847,1993-07-30,00:00:00,"Serawak, Malaysia",Ba Kelalan - Marudi,Ba Kelalan , Marudi,0.0,Hornbill Airways,Shorts SC-7 Skyvan 3-100,9M-AXM,17,15,2,1,1,0,0,La aeronave se quedó sin combustible mientras estaba en ruta y se estrelló durante el posterior intento de aterrizaje forzoso en campo abierto en la jungla. La aeronave se desvió de su rumbo luego de encontrarse con malas condiciones climáticas.
3848,1993-07-31,13:00:00,"Devghat, Nepal",Kathmandu - Bharatpur,Kathmandu , Bharatpur,0.0,Everest Air,Dornier Do-228-101,9N-ACL,19,16,3,19,16,3,0,"El avión voló hacia una ladera durante una aproximación visual a Bharatpur. El accidente ocurrió de día y con buen tiempo, sin embargo, las montañas estaban envueltas en nubes."
3849,1993-08-18,16:56:00,"Leeward Point Airfield, Guantanamo Bay, Cuba","Norfolk, VA - Guantanamo, Cuba","Norfolk, VA "," Guantanamo, Cuba",0.0,American International Airways,McDonnell Douglas DC-8-61,N814CK,3,0,3,0,0,0,0,"El avión de carga se estrelló a 1/4 de milla de la pista, mientras se aproximaba. el capitán había decidido, sin ningún motivo en particular, aterrizar desde el oeste, lo que requería un giro brusco justo antes de la pista para permanecer dentro de la base militar controlada por Estados Unidos. Luego se obsesionó con ver la luz estroboscópica que marcaba el borde, sin tener   Me informaron que no estaba funcionando. La causa principal fue el deterioro del juicio, la toma de decisiones y las habilidades de vuelo del capitán y la tripulación de vuelo debido a los efectos de la fatiga."
3850,1993-08-26,00:00:00,"Near Aldan, Russia",Uchur - Aldan,Uchur , Aldan,0.0,Sakha Airlines,Let 410UVP-E,RA-67656,24,22,2,24,22,2,0,Un cabeceo repentino durante la aproximación llevó a la tripulación a dar la vuelta. El lanzamiento continuó hasta que el avión se detuvo y se estrelló. El equipaje mal cargado desplazó el centro de gravedad más allá del límite aceptable.
3851,1993-08-28,10:45:00,"Khorag, Tajikistan",Khorag - Dushanbe,Khorag , Dushanbe,0.0,Tajikistan Airlines,Yakovlev YAK-40,CCCP-87995,86,81,5,82,77,5,0,"Mientras despegaba, el avión, sobrecargado por 3 veces la cantidad de personas para las que estaba diseñado, nunca logró despegar, invadió la pista y se estrelló contra el río Pyanj. La tripulación fue obligada a despegar por hombres armados que se apoderaron del avión."
